checkout_id,timestamp,amount,payment_method,device_type,session_duration_seconds,inactivity_seconds,retry_count,checkout_step_reached,network_quality,payment_status,failure_reason_code,otp_attempts,upi_collect_expired,dropoff_cause,recovered,time_to_recovery_minutes,minutes_since_dropoff,recovery_probability_ground_truth,was_recovered
CHK_003903,2026-01-28 07:23:00,9235,WALLET,DESKTOP,730,212,2,OTP,Poor,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,0,,714,0.1889,0
CHK_003904,2026-01-28 20:33:00,7496,WALLET,DESKTOP,595,330,1,OTP,Poor,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,2458,0.2442,0
CHK_003905,2026-01-12 18:26:00,8554,UPI,MOBILE,206,493,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2096,0.4346,0
CHK_003906,2026-01-24 02:00:00,9132,CARD,MOBILE,472,162,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,143,0.2665,0
CHK_003907,2026-01-21 22:57:00,2452,WALLET,MOBILE,192,362,0,PAYMENT,Average,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,1,486.0,3698,0.2056,1
CHK_003908,2026-01-20 23:46:00,5825,WALLET,DESKTOP,513,325,1,OTP,Poor,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,494.0,2600,0.34,1
CHK_003909,2026-01-19 09:46:00,6300,WALLET,DESKTOP,594,412,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,1030.0,4081,0.198,1
CHK_003910,2026-01-12 16:48:00,11219,WALLET,MOBILE,537,409,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1766,0.0512,0
CHK_003911,2026-01-04 20:51:00,11374,UPI,MOBILE,538,432,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,1,105.0,169,0.1986,1
CHK_003912,2026-01-06 17:48:00,1551,WALLET,DESKTOP,579,76,2,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,873.0,876,0.5562,1
CHK_003913,2026-01-22 19:43:00,2654,UPI,MOBILE,185,251,0,PAYMENT,Poor,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,3569,0.1984,0
CHK_003914,2026-01-05 19:41:00,5081,UPI,MOBILE,135,200,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,1318.0,3959,0.2873,1
CHK_003915,2026-01-12 00:19:00,2275,WALLET,DESKTOP,121,582,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2069,0.055,0
CHK_003916,2026-01-14 20:51:00,7092,CARD,DESKTOP,511,432,0,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,263.0,1025,0.607,1
CHK_003917,2026-01-14 16:43:00,4452,CARD,DESKTOP,701,384,2,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1090,0.457,0
CHK_003918,2026-01-29 04:34:00,1423,CARD,MOBILE,654,142,1,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,2815,0.2832,0
CHK_003919,2026-01-27 14:49:00,9116,WALLET,DESKTOP,237,356,1,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,3563,0.2722,0
CHK_003920,2026-01-21 22:16:00,6036,CARD,MOBILE,274,178,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,443,0.4053,0
CHK_003921,2026-01-18 13:28:00,7248,WALLET,MOBILE,741,238,0,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,994,0.396,0
CHK_003922,2026-01-26 06:58:00,2563,CARD,DESKTOP,514,230,0,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,510.0,4219,0.4591,1
CHK_003923,2026-01-09 06:18:00,9128,UPI,DESKTOP,284,122,2,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,308,0.4956,0
CHK_003924,2026-01-10 05:45:00,8913,CARD,MOBILE,325,150,1,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,1,63.0,532,0.1879,1
CHK_003925,2026-01-17 22:00:00,509,WALLET,MOBILE,554,238,1,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,448.0,1278,0.4574,1
CHK_003926,2026-01-19 16:49:00,2710,WALLET,MOBILE,660,95,1,OTP,Poor,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,1029,0.4285,0
CHK_003927,2026-01-11 23:32:00,6708,WALLET,MOBILE,604,23,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3770,0.4424,0
CHK_003928,2026-01-27 17:21:00,4405,WALLET,DESKTOP,485,381,1,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1905,0.3178,0
CHK_003929,2026-01-04 03:03:00,6099,WALLET,MOBILE,660,171,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3400,0.1466,0
CHK_003930,2026-01-27 23:48:00,6986,CARD,DESKTOP,234,331,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,3466,0.4168,0
CHK_003931,2026-01-05 03:51:00,9841,CARD,DESKTOP,304,384,1,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,2154,0.1845,0
CHK_003932,2026-01-05 10:19:00,6983,UPI,MOBILE,866,318,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2758,0.135,0
CHK_003933,2026-01-06 20:37:00,11803,CARD,DESKTOP,702,383,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1281,0.1765,0
CHK_003934,2026-01-05 03:59:00,10961,CARD,MOBILE,558,352,1,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,2557,0.0984,0
CHK_003935,2026-01-07 21:46:00,5923,UPI,DESKTOP,701,236,0,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,224,0.4272,0
CHK_003936,2026-01-29 00:05:00,4729,CARD,DESKTOP,266,132,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,131.0,895,0.4364,1
CHK_003937,2026-01-03 17:21:00,11664,WALLET,MOBILE,435,191,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,2,0,PAYMENT_FAILURE,0,,1411,0.4481,0
CHK_003938,2026-01-17 12:24:00,4067,WALLET,MOBILE,196,417,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4021,0.0891,0
CHK_003939,2026-01-09 23:41:00,3199,CARD,DESKTOP,519,393,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,495.0,2360,0.4144,1
CHK_003940,2026-01-07 03:10:00,4575,CARD,MOBILE,317,370,2,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,2967,0.3419,0
CHK_003941,2026-01-29 13:19:00,11681,WALLET,DESKTOP,797,303,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3398,0.0914,0
CHK_003942,2026-01-01 22:17:00,4897,UPI,DESKTOP,488,119,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,4056,0.3526,0
CHK_003943,2026-01-23 02:11:00,8070,CARD,MOBILE,345,509,0,PAYMENT,Good,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,3087,0.0948,0
CHK_003944,2026-01-16 20:43:00,3885,UPI,MOBILE,605,310,1,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2312,0.3378,0
CHK_003945,2026-01-29 11:59:00,6475,UPI,DESKTOP,684,617,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,738.0,3099,0.2446,1
CHK_003946,2026-01-10 12:54:00,8180,WALLET,DESKTOP,467,398,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,341.0,3616,0.2728,1
CHK_003947,2026-01-25 09:01:00,3144,CARD,DESKTOP,604,220,2,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,923,0.6195,0
CHK_003948,2026-01-10 04:34:00,11984,UPI,MOBILE,771,248,1,CART,Poor,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,3016,0.161,0
CHK_003949,2026-01-21 08:01:00,10141,CARD,DESKTOP,306,403,1,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,4171,0.2576,0
CHK_003950,2026-01-22 01:47:00,13148,WALLET,DESKTOP,604,135,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2878,0.0868,0
CHK_003951,2026-01-14 13:25:00,5617,UPI,DESKTOP,615,719,2,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2894,0.1282,0
CHK_003952,2026-01-02 06:48:00,11738,UPI,MOBILE,383,398,2,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,758,0.2674,0
CHK_003953,2026-01-09 13:54:00,3589,UPI,MOBILE,643,455,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,817.0,4133,0.1839,1
CHK_003954,2026-01-05 16:03:00,11181,WALLET,DESKTOP,317,277,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2207,0.2642,0
CHK_003955,2026-01-21 02:20:00,2707,WALLET,MOBILE,442,213,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,385.0,4031,0.2627,1
CHK_003956,2026-01-10 14:17:00,8055,CARD,DESKTOP,685,389,2,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,2125,0.3026,0
CHK_003957,2026-01-19 06:55:00,2406,CARD,DESKTOP,392,111,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,1,214.0,3947,0.2331,1
CHK_003958,2026-01-27 13:51:00,4154,WALLET,MOBILE,683,496,0,OTP,Poor,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,2546,0.1891,0
CHK_003959,2026-01-09 19:17:00,3067,UPI,DESKTOP,424,184,1,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,826.0,1595,0.433,1
CHK_003960,2026-01-24 21:04:00,14058,WALLET,DESKTOP,508,415,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,4054,0.1045,0
CHK_003961,2026-01-28 22:24:00,9382,UPI,MOBILE,600,187,1,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,2384,0.3189,0
CHK_003962,2026-01-18 04:47:00,8524,CARD,DESKTOP,762,317,1,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,4117,0.3818,0
CHK_003963,2026-01-28 03:31:00,9993,WALLET,DESKTOP,346,270,2,OTP,Poor,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,1301,0.4033,0
CHK_003964,2026-01-30 11:33:00,5776,UPI,MOBILE,582,247,1,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,3481,0.1726,0
CHK_003965,2026-01-03 04:11:00,9351,CARD,MOBILE,231,169,0,OTP,Average,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,0,,1984,0.1776,0
CHK_003966,2026-01-11 23:06:00,8200,CARD,MOBILE,471,161,0,OTP,Poor,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,540.0,1363,0.3948,1
CHK_003967,2026-01-09 04:33:00,3695,WALLET,DESKTOP,521,108,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2341,0.1889,0
CHK_003968,2026-01-17 12:30:00,3089,CARD,MOBILE,413,311,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3941,0.2461,0
CHK_003969,2026-01-14 12:02:00,6165,UPI,DESKTOP,599,625,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,1352.0,3010,0.1675,1
CHK_003970,2026-01-11 16:23:00,10524,CARD,DESKTOP,173,289,0,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,4060,0.1589,0
CHK_003971,2026-01-04 05:17:00,7479,WALLET,DESKTOP,668,190,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1502,0.1468,0
CHK_003972,2026-01-06 20:16:00,10921,WALLET,MOBILE,641,410,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,4143,0.3113,0
CHK_003973,2026-01-06 09:52:00,1153,CARD,MOBILE,680,286,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,3150,0.1183,0
CHK_003974,2026-01-13 04:39:00,4071,WALLET,MOBILE,362,7,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,977.0,2007,0.3781,1
CHK_003975,2026-01-16 12:19:00,7293,WALLET,MOBILE,483,175,0,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,127.0,3443,0.3399,1
CHK_003976,2026-01-13 16:17:00,4348,UPI,DESKTOP,210,296,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2676,0.1425,0
CHK_003977,2026-01-11 06:41:00,8787,CARD,MOBILE,395,296,1,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,3210,0.3102,0
CHK_003978,2026-01-29 05:51:00,14108,CARD,DESKTOP,857,233,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3338,0.1734,0
CHK_003979,2026-01-13 13:50:00,8890,CARD,DESKTOP,455,343,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2687,0.1004,0
CHK_003980,2026-01-02 08:40:00,3605,UPI,MOBILE,293,21,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,622.0,4183,0.4586,1
CHK_003981,2026-01-26 06:30:00,4916,UPI,DESKTOP,401,139,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,476.0,476,0.5505,1
CHK_003982,2026-01-15 16:07:00,4109,CARD,MOBILE,767,54,1,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,86.0,478,0.4843,1
CHK_003983,2026-01-29 19:36:00,3084,CARD,DESKTOP,156,469,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,754,0.2042,0
CHK_003984,2026-01-06 10:12:00,11866,CARD,DESKTOP,563,280,0,CART,Average,ABANDONED,NONE,2,0,PRICE_HESITATION,0,,406,0.0979,0
CHK_003985,2026-01-03 16:10:00,6926,UPI,MOBILE,652,403,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,3431,0.3938,0
CHK_003986,2026-01-15 06:43:00,2791,UPI,DESKTOP,356,476,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1979,0.1519,0
CHK_003987,2026-01-23 11:48:00,6783,CARD,MOBILE,383,334,0,PAYMENT,Poor,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,4201,0.1816,0
CHK_003988,2026-01-06 12:52:00,2975,WALLET,MOBILE,244,273,0,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,3653,0.2966,0
CHK_003989,2026-01-04 15:11:00,779,CARD,DESKTOP,413,130,0,PAYMENT,Good,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,3336,0.312,0
CHK_003990,2026-01-24 11:51:00,2983,WALLET,MOBILE,728,276,0,OTP,Average,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,0,,2338,0.2057,0
CHK_003991,2026-01-18 14:17:00,2284,WALLET,DESKTOP,499,394,1,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,466.0,3620,0.476,1
CHK_003992,2026-01-01 06:51:00,4227,UPI,DESKTOP,536,442,0,OTP,Average,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,430,0.3561,0
CHK_003993,2026-01-13 23:49:00,2935,UPI,DESKTOP,655,481,2,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,1784,0.3264,0
CHK_003994,2026-01-28 13:55:00,4016,UPI,DESKTOP,516,379,1,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,761.0,2834,0.489,1
CHK_003995,2026-01-03 07:36:00,4633,CARD,DESKTOP,784,172,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,489.0,1367,0.5583,1
CHK_003996,2026-01-23 23:36:00,5375,WALLET,MOBILE,514,92,0,PAYMENT,Average,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,3081,0.3673,0
CHK_003997,2026-01-18 10:12:00,6335,UPI,DESKTOP,348,117,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1866,0.1576,0
CHK_003998,2026-01-07 08:36:00,3286,CARD,DESKTOP,346,268,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,3263,0.4616,0
CHK_003999,2026-01-01 00:45:00,10154,UPI,DESKTOP,876,138,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2053,0.1207,0
CHK_004000,2026-01-30 08:19:00,2520,CARD,MOBILE,697,411,0,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,4258,0.3398,0
CHK_004001,2026-01-20 09:04:00,8076,UPI,DESKTOP,583,102,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,351.0,4208,0.3177,1
CHK_004002,2026-01-13 02:32:00,4198,UPI,DESKTOP,469,755,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1546,0.02,0
CHK_004003,2026-01-20 15:21:00,9511,WALLET,DESKTOP,625,452,0,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,4034,0.2755,0
CHK_004004,2026-01-22 12:08:00,2240,CARD,DESKTOP,464,478,1,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2766,0.254,0
CHK_004005,2026-01-01 17:18:00,906,CARD,DESKTOP,167,313,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2992,0.2604,0
CHK_004006,2026-01-25 16:08:00,5421,WALLET,MOBILE,133,40,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,2,0,PAYMENT_FAILURE,0,,1803,0.2654,0
CHK_004007,2026-01-27 04:54:00,8040,WALLET,DESKTOP,217,300,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,0,,3841,0.3098,0
CHK_004008,2026-01-02 19:22:00,654,UPI,DESKTOP,689,351,3,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,4241,0.3844,0
CHK_004009,2026-01-20 17:09:00,1404,UPI,MOBILE,459,418,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,783,0.2454,0
CHK_004010,2026-01-21 21:04:00,10035,WALLET,DESKTOP,183,158,0,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,3469,0.02,0
CHK_004011,2026-01-29 18:43:00,12458,UPI,MOBILE,295,416,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,992,0.0643,0
CHK_004012,2026-01-26 19:55:00,2318,UPI,MOBILE,549,40,0,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,276,0.5014,0
CHK_004013,2026-01-26 19:59:00,4803,CARD,MOBILE,154,133,2,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,272.0,933,0.6557,1
CHK_004014,2026-01-10 20:39:00,12283,UPI,DESKTOP,473,321,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,850,0.1983,0
CHK_004015,2026-01-16 04:51:00,10259,CARD,DESKTOP,465,175,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,4208,0.1253,0
CHK_004016,2026-01-05 21:59:00,7609,UPI,DESKTOP,387,209,0,OTP,Poor,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,4281,0.316,0
CHK_004017,2026-01-02 06:22:00,5048,CARD,DESKTOP,247,135,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1502,0.0874,0
CHK_004018,2026-01-29 23:02:00,4770,UPI,DESKTOP,788,247,0,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,1739,0.5079,0
CHK_004019,2026-01-15 20:47:00,4609,WALLET,MOBILE,550,0,2,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,788.0,2628,0.5105,1
CHK_004020,2026-01-21 04:29:00,4161,WALLET,MOBILE,510,256,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,1103,0.4615,0
CHK_004021,2026-01-14 09:06:00,8223,CARD,DESKTOP,793,347,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2299,0.1667,0
CHK_004022,2026-01-10 13:51:00,6291,CARD,MOBILE,360,551,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2410,0.1283,0
CHK_004023,2026-01-13 06:19:00,7815,UPI,MOBILE,165,317,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,886.0,3861,0.1802,1
CHK_004024,2026-01-30 16:41:00,4293,UPI,DESKTOP,520,513,0,PAYMENT,Average,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,2148,0.1899,0
CHK_004025,2026-01-27 13:27:00,9764,WALLET,MOBILE,766,240,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,1402.0,1973,0.4356,1
CHK_004026,2026-01-25 10:35:00,10930,CARD,DESKTOP,551,221,2,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3225,0.1563,0
CHK_004027,2026-01-28 08:03:00,5536,UPI,DESKTOP,619,166,1,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,128,0.5922,0
CHK_004028,2026-01-28 16:31:00,11621,CARD,MOBILE,569,132,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,1923,0.0237,0
CHK_004029,2026-01-17 13:27:00,4333,WALLET,MOBILE,474,87,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,11.0,291,0.4509,1
CHK_004030,2026-01-09 05:58:00,2273,CARD,MOBILE,590,440,0,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,3148,0.3188,0
CHK_004031,2026-01-14 07:50:00,3283,UPI,MOBILE,394,96,1,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,1035,0.4649,0
CHK_004032,2026-01-05 07:40:00,2831,CARD,DESKTOP,601,423,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,518,0.2918,0
CHK_004033,2026-01-29 04:44:00,6381,UPI,MOBILE,227,273,2,OTP,Poor,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,74.0,2881,0.2945,1
CHK_004034,2026-01-06 23:45:00,3629,UPI,DESKTOP,686,86,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,544,0.3242,0
CHK_004035,2026-01-02 06:21:00,2801,UPI,DESKTOP,672,692,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2161,0.1572,0
CHK_004036,2026-01-10 06:12:00,7794,UPI,MOBILE,549,157,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1910,0.1086,0
CHK_004037,2026-01-16 22:52:00,12770,CARD,MOBILE,841,135,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3037,0.0539,0
CHK_004038,2026-01-06 07:09:00,9523,UPI,DESKTOP,835,420,0,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,1,1264.0,2491,0.1717,1
CHK_004039,2026-01-02 19:37:00,4543,CARD,DESKTOP,364,580,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2398,0.1287,0
CHK_004040,2026-01-11 08:56:00,10775,WALLET,DESKTOP,135,225,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,0,,303,0.4297,0
CHK_004041,2026-01-18 13:15:00,6939,WALLET,MOBILE,469,385,1,OTP,Average,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,0,,3997,0.1683,0
CHK_004042,2026-01-29 18:42:00,5663,CARD,MOBILE,505,680,1,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1541,0.2836,0
CHK_004043,2026-01-01 20:45:00,2314,WALLET,MOBILE,574,127,2,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,770,0.4245,0
CHK_004044,2026-01-02 17:29:00,8022,CARD,DESKTOP,474,329,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,2,0,PAYMENT_FAILURE,1,1285.0,1483,0.3031,1
CHK_004045,2026-01-23 10:20:00,2739,UPI,MOBILE,642,401,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,420.0,4079,0.3366,1
CHK_004046,2026-01-13 20:48:00,9312,UPI,DESKTOP,660,378,2,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,3271,0.4729,0
CHK_004047,2026-01-20 19:15:00,6947,WALLET,DESKTOP,620,87,2,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,237.0,858,0.557,1
CHK_004048,2026-01-25 16:06:00,9516,WALLET,DESKTOP,469,144,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,4197,0.0655,0
CHK_004049,2026-01-08 23:59:00,7655,WALLET,MOBILE,594,323,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,297.0,309,0.4853,1
CHK_004050,2026-01-29 04:50:00,10327,CARD,DESKTOP,294,492,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3172,0.02,0
CHK_004051,2026-01-20 14:46:00,1126,WALLET,DESKTOP,467,274,2,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,1600,0.4715,0
CHK_004052,2026-01-08 09:54:00,4562,WALLET,MOBILE,513,47,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,617.0,969,0.5393,1
