checkout_id,timestamp,amount,payment_method,device_type,session_duration_seconds,inactivity_seconds,retry_count,checkout_step_reached,network_quality,payment_status,failure_reason_code,otp_attempts,upi_collect_expired,dropoff_cause,recovered,time_to_recovery_minutes
CHK_004079,2026-09-01 14:39:55.932536,9127,UPI,Mobile,146,70,2,PAYMENT,Average,FAILED,OTP_TIMEOUT,1,False,OTP_FRICTION,1,38.0
CHK_004080,2026-08-29 13:30:55.932579,7067,NETBANKING,Mobile,79,117,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,2,False,PAYMENT_FAILURE,0,
CHK_004081,2026-08-27 08:32:55.932624,3202,CARD,Desktop,84,735,0,PAYMENT,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004082,2026-08-28 12:08:55.932671,3214,WALLET,Desktop,58,25,0,OTP,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,579.0
CHK_004083,2026-08-30 18:41:55.932719,3613,WALLET,Desktop,33,479,0,PAYMENT,Good,ABANDONED,NONE,0,True,DISTRACTION_TIMEOUT,1,379.0
CHK_004084,2026-08-29 06:08:55.932766,4185,UPI,Mobile,169,68,3,PAYMENT,Average,FAILED,AUTH_TIMEOUT,2,False,OTP_FRICTION,1,27.0
CHK_004085,2026-08-29 12:20:55.932810,12155,NETBANKING,Mobile,195,142,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004086,2026-08-28 18:29:55.932853,10788,CARD,Mobile,240,159,1,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_004087,2026-09-02 15:50:55.932897,10721,CARD,Mobile,531,22,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,1,4137.0
CHK_004088,2026-08-27 06:48:55.932942,9230,UPI,Desktop,322,9,2,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_004089,2026-08-30 01:19:55.932988,9126,CARD,Mobile,232,145,1,OTP,Poor,FAILED,NONE,4,False,OTP_FRICTION,0,
CHK_004090,2026-08-30 23:10:55.933033,3225,UPI,Desktop,672,116,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004091,2026-09-02 12:14:55.933077,8208,CARD,Mobile,151,558,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004092,2026-08-27 14:38:55.933140,2594,CARD,Mobile,64,673,0,OTP,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004093,2026-08-28 20:54:55.933187,4638,CARD,Mobile,83,205,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,504.0
CHK_004094,2026-08-31 19:58:55.933234,1369,CARD,Desktop,112,117,1,PAYMENT,Poor,FAILED,BANK_DECLINED,2,False,PAYMENT_FAILURE,0,
CHK_004095,2026-08-29 07:48:55.933281,7057,UPI,Mobile,199,129,0,PAYMENT,Average,FAILED,OTP_TIMEOUT,0,False,PAYMENT_FAILURE,0,
CHK_004096,2026-09-02 09:22:55.933325,4532,UPI,Mobile,199,264,0,CART,Good,ABANDONED,NONE,1,False,DISTRACTION_TIMEOUT,1,189.0
CHK_004097,2026-09-01 01:28:55.933373,9971,CARD,Mobile,205,119,3,PAYMENT,Poor,FAILED,OTP_TIMEOUT,3,False,DISTRACTION_TIMEOUT,1,51.0
CHK_004098,2026-08-29 06:24:55.933420,5823,NETBANKING,Desktop,184,107,2,PAYMENT,Average,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,119.0
CHK_004099,2026-08-28 09:02:55.933466,10974,NETBANKING,Desktop,328,128,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004100,2026-08-31 09:11:55.933515,3631,NETBANKING,Mobile,177,131,1,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,75.0
CHK_004101,2026-08-28 06:50:55.933561,8510,UPI,Mobile,102,27,3,OTP,Poor,FAILED,UPI_EXPIRED,1,False,OTP_FRICTION,0,
CHK_004102,2026-08-30 03:06:55.933608,8648,UPI,Mobile,434,85,1,OTP,Good,FAILED,NONE,2,False,OTP_FRICTION,1,20.0
CHK_004103,2026-08-28 20:38:55.933651,7035,CARD,Desktop,318,106,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004104,2026-08-27 09:46:55.933694,5580,CARD,Mobile,386,101,3,OTP,Average,FAILED,OTP_TIMEOUT,2,True,OTP_FRICTION,0,
CHK_004105,2026-08-28 18:06:55.933737,1373,UPI,Mobile,113,126,2,OTP,Good,FAILED,OTP_TIMEOUT,2,True,OTP_FRICTION,1,50.0
CHK_004106,2026-08-30 01:18:55.933783,2761,CARD,Desktop,42,11,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004107,2026-09-01 02:14:55.933830,2887,UPI,Mobile,624,90,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004108,2026-09-01 14:11:55.933873,5577,CARD,Desktop,558,80,3,PAYMENT,Good,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_004109,2026-09-01 18:01:55.933916,5713,UPI,Mobile,159,117,3,OTP,Good,FAILED,OTP_TIMEOUT,2,True,OTP_FRICTION,1,21.0
CHK_004110,2026-09-02 05:18:55.933960,1692,UPI,Mobile,431,154,3,OTP,Average,FAILED,UPI_EXPIRED,2,True,OTP_FRICTION,1,17.0
CHK_004111,2026-08-30 23:51:55.934003,4967,NETBANKING,Mobile,150,34,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,1,False,PAYMENT_FAILURE,1,168.0
CHK_004112,2026-08-29 10:39:55.934049,6885,CARD,Mobile,192,76,2,OTP,Average,FAILED,OTP_TIMEOUT,0,True,OTP_FRICTION,1,9.0
CHK_004113,2026-08-30 06:37:55.934092,8532,CARD,Mobile,42,85,0,PAYMENT,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,174.0
CHK_004114,2026-08-31 12:24:55.934141,1040,UPI,Desktop,33,334,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,599.0
CHK_004115,2026-08-29 20:48:55.934189,11952,CARD,Mobile,107,89,2,PAYMENT,Poor,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,0,
CHK_004116,2026-09-01 08:02:55.934239,2203,CARD,Desktop,109,793,0,PAYMENT,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004117,2026-08-31 17:48:55.934286,6997,WALLET,Desktop,101,548,0,PAYMENT,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004118,2026-08-27 03:29:55.934335,2912,CARD,Mobile,193,135,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,564.0
CHK_004119,2026-09-01 05:24:55.934384,3161,UPI,Mobile,108,152,2,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,2,False,PAYMENT_FAILURE,1,61.0
CHK_004120,2026-08-27 18:59:55.934430,8873,CARD,Mobile,811,91,3,PAYMENT,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,1,4256.0
CHK_004121,2026-08-28 10:00:55.934475,4720,CARD,Mobile,238,119,2,OTP,Average,FAILED,OTP_TIMEOUT,2,True,OTP_FRICTION,0,
CHK_004122,2026-08-31 17:26:55.934517,1535,UPI,Mobile,328,93,1,OTP,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,0,
CHK_004123,2026-08-28 16:52:55.934561,9439,CARD,Mobile,236,140,1,OTP,Average,FAILED,OTP_TIMEOUT,4,False,OTP_FRICTION,1,59.0
CHK_004124,2026-09-02 00:19:55.934605,1600,WALLET,Mobile,66,9,0,PAYMENT,Good,ABANDONED,OTP_TIMEOUT,0,False,DISTRACTION_TIMEOUT,1,275.0
CHK_004125,2026-08-29 13:41:55.934653,6467,UPI,Desktop,126,112,1,PAYMENT,Average,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_004126,2026-09-02 06:54:55.934698,853,UPI,Desktop,226,54,1,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,102.0
CHK_004127,2026-08-28 07:17:55.934743,2362,UPI,Mobile,364,147,2,OTP,Good,FAILED,OTP_TIMEOUT,4,False,OTP_FRICTION,1,46.0
CHK_004128,2026-08-30 21:37:55.934787,14116,NETBANKING,Desktop,247,140,2,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004129,2026-08-26 21:03:55.934832,6656,NETBANKING,Mobile,256,94,2,PAYMENT,Average,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,100.0
CHK_004130,2026-08-29 04:51:55.934878,3500,CARD,Mobile,244,127,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004131,2026-08-30 06:34:55.934927,5496,CARD,Mobile,286,64,3,PAYMENT,Average,FAILED,OTP_TIMEOUT,1,False,OTP_FRICTION,1,41.0
CHK_004132,2026-08-27 00:12:55.934971,8023,WALLET,Mobile,33,354,1,CART,Good,ABANDONED,OTP_TIMEOUT,0,False,DISTRACTION_TIMEOUT,0,
CHK_004133,2026-08-29 19:52:55.935017,1694,CARD,Mobile,235,644,0,OTP,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004134,2026-08-31 02:23:55.935064,11970,CARD,Mobile,563,103,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004135,2026-08-27 22:01:55.935107,6380,UPI,Desktop,193,288,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004136,2026-08-29 15:21:55.935153,1389,WALLET,Desktop,94,665,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004137,2026-08-28 04:00:55.935200,5682,UPI,Desktop,222,79,0,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_004138,2026-08-28 22:30:55.935244,13879,UPI,Mobile,709,79,2,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004139,2026-09-01 23:15:55.935287,14216,UPI,Mobile,442,22,3,OTP,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004140,2026-08-29 06:24:55.935338,2259,UPI,Mobile,273,31,1,OTP,Average,FAILED,OTP_TIMEOUT,4,True,OTP_FRICTION,0,
CHK_004141,2026-08-29 07:33:55.935381,13793,NETBANKING,Mobile,662,87,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004142,2026-08-31 19:28:55.935424,8579,UPI,Mobile,819,123,2,PAYMENT,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_004143,2026-08-30 08:36:55.935468,8367,UPI,Mobile,413,51,3,OTP,Average,FAILED,OTP_TIMEOUT,4,False,OTP_FRICTION,1,38.0
CHK_004144,2026-08-26 23:41:55.935511,4045,UPI,Mobile,564,68,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004145,2026-08-28 21:18:55.935555,7475,UPI,Desktop,114,197,1,CART,Average,ABANDONED,OTP_TIMEOUT,0,False,DISTRACTION_TIMEOUT,0,
CHK_004146,2026-08-31 09:57:55.935604,8405,CARD,Desktop,213,284,0,OTP,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004147,2026-09-02 08:59:55.935652,9583,UPI,Mobile,211,24,2,OTP,Poor,FAILED,OTP_TIMEOUT,3,False,OTP_FRICTION,1,50.0
CHK_004148,2026-09-01 21:04:55.935696,6954,CARD,Mobile,367,60,3,OTP,Good,FAILED,OTP_TIMEOUT,2,False,OTP_FRICTION,1,18.0
CHK_004149,2026-08-29 21:53:55.935739,8959,UPI,Desktop,87,294,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004150,2026-09-02 04:21:55.935786,4043,CARD,Mobile,259,174,2,PAYMENT,Poor,FAILED,UPI_EXPIRED,2,False,OTP_FRICTION,1,24.0
CHK_004151,2026-08-27 00:16:55.935830,6189,UPI,Mobile,334,102,3,OTP,Average,FAILED,OTP_TIMEOUT,3,True,OTP_FRICTION,0,
CHK_004152,2026-08-27 05:49:55.935872,11687,UPI,Mobile,329,7,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,0,
CHK_004153,2026-09-01 13:26:55.935917,4936,WALLET,Mobile,107,727,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,306.0
CHK_004154,2026-08-31 15:30:55.935969,1896,CARD,Mobile,313,140,3,OTP,Poor,FAILED,AUTH_TIMEOUT,3,True,OTP_FRICTION,1,16.0
CHK_004155,2026-08-31 21:11:55.936012,1649,CARD,Mobile,265,101,3,OTP,Average,FAILED,OTP_TIMEOUT,2,True,OTP_FRICTION,1,58.0
CHK_004156,2026-08-27 18:00:55.936055,3124,UPI,Mobile,266,87,2,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_004157,2026-08-31 04:33:55.936099,619,UPI,Desktop,255,22,2,OTP,Average,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,119.0
CHK_004158,2026-08-30 11:07:55.936147,10904,NETBANKING,Mobile,701,63,3,PAYMENT,Average,ABANDONED,OTP_TIMEOUT,1,False,PRICE_HESITATION,0,
CHK_004159,2026-09-01 21:39:55.936197,3112,UPI,Mobile,120,123,2,PAYMENT,Good,FAILED,NONE,3,True,OTP_FRICTION,0,
CHK_004160,2026-08-29 21:21:55.936239,1200,CARD,Mobile,436,68,3,PAYMENT,Poor,FAILED,OTP_TIMEOUT,3,False,OTP_FRICTION,1,8.0
CHK_004161,2026-08-30 00:14:55.936283,8862,WALLET,Desktop,104,141,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004162,2026-09-01 05:24:55.936330,13654,NETBANKING,Desktop,632,109,2,PAYMENT,Average,ABANDONED,NONE,2,False,PRICE_HESITATION,0,
CHK_004163,2026-08-28 15:01:55.936373,3648,CARD,Mobile,83,348,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004164,2026-08-28 10:02:55.936419,5109,UPI,Mobile,385,84,1,PAYMENT,Average,FAILED,AUTH_TIMEOUT,2,False,OTP_FRICTION,0,
CHK_004165,2026-08-31 17:21:55.936462,11033,CARD,Desktop,331,109,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,0,
CHK_004166,2026-08-27 20:33:55.936506,7813,CARD,Mobile,155,136,2,OTP,Average,FAILED,UPI_EXPIRED,1,True,OTP_FRICTION,0,
CHK_004167,2026-08-30 01:30:55.936548,1493,UPI,Mobile,440,51,2,OTP,Average,FAILED,AUTH_TIMEOUT,1,False,OTP_FRICTION,1,23.0
CHK_004168,2026-08-27 16:21:55.936592,2311,NETBANKING,Mobile,526,116,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004169,2026-08-30 20:02:55.936638,2030,CARD,Mobile,93,101,2,PAYMENT,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,424.0
CHK_004170,2026-08-30 10:22:55.936686,2427,NETBANKING,Desktop,127,142,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,2,False,PAYMENT_FAILURE,0,
CHK_004171,2026-08-27 07:08:55.936730,2209,UPI,Mobile,160,357,0,PAYMENT,Good,ABANDONED,NONE,0,True,DISTRACTION_TIMEOUT,0,
CHK_004172,2026-09-01 16:09:55.936777,904,NETBANKING,Desktop,165,16,2,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_004173,2026-09-01 13:00:55.936820,5586,WALLET,Mobile,77,192,0,PAYMENT,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,689.0
CHK_004174,2026-08-28 09:33:55.936868,8217,CARD,Desktop,228,140,1,OTP,Poor,FAILED,OTP_TIMEOUT,3,True,OTP_FRICTION,0,
CHK_004175,2026-09-02 02:59:55.936914,8005,NETBANKING,Mobile,450,44,1,PAYMENT,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_004176,2026-08-27 17:32:55.936958,3581,UPI,Mobile,81,401,0,CART,Average,ABANDONED,NONE,0,False,OTP_FRICTION,0,
CHK_004177,2026-09-01 21:13:55.937008,9979,CARD,Desktop,230,42,1,PAYMENT,Good,ABANDONED,NONE,0,True,PRICE_HESITATION,0,
CHK_004178,2026-09-01 18:18:55.937051,8030,UPI,Mobile,440,137,2,PAYMENT,Average,FAILED,OTP_TIMEOUT,1,True,OTP_FRICTION,1,23.0
CHK_004179,2026-08-31 20:00:55.937094,8961,NETBANKING,Mobile,145,78,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004180,2026-09-02 07:40:55.937138,5151,NETBANKING,Mobile,168,43,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,1,False,PAYMENT_FAILURE,0,
CHK_004181,2026-09-01 02:52:55.937182,3925,CARD,Mobile,335,156,1,PAYMENT,Average,FAILED,OTP_TIMEOUT,2,True,OTP_FRICTION,0,
CHK_004182,2026-08-29 18:15:55.937224,1320,NETBANKING,Desktop,185,113,2,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_004183,2026-09-01 09:54:55.937268,5766,CARD,Desktop,213,122,0,PAYMENT,Average,FAILED,BANK_DECLINED,1,False,PAYMENT_FAILURE,0,
CHK_004184,2026-08-29 19:32:55.937313,7176,WALLET,Desktop,38,267,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,486.0
CHK_004185,2026-08-29 00:26:55.937361,6358,UPI,Mobile,211,155,2,OTP,Poor,FAILED,OTP_TIMEOUT,3,False,OTP_FRICTION,1,6.0
CHK_004186,2026-08-31 20:17:55.937404,5444,UPI,Desktop,367,140,3,OTP,Poor,FAILED,NONE,4,True,OTP_FRICTION,0,
CHK_004187,2026-09-01 17:52:55.937447,9184,UPI,Mobile,511,130,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004188,2026-08-27 20:40:55.937489,10361,NETBANKING,Mobile,398,69,3,PAYMENT,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_004189,2026-09-02 13:59:55.937533,5360,UPI,Desktop,151,689,1,OTP,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004190,2026-08-27 12:32:55.937583,1080,CARD,Desktop,94,167,0,CART,Good,ABANDONED,OTP_TIMEOUT,0,True,DISTRACTION_TIMEOUT,0,
CHK_004191,2026-08-29 08:55:55.937634,3999,CARD,Desktop,87,540,1,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004192,2026-09-01 01:10:55.937683,10399,CARD,Desktop,61,29,2,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,1,False,PAYMENT_FAILURE,0,
CHK_004193,2026-08-30 19:03:55.937729,6702,CARD,Mobile,373,44,2,OTP,Good,FAILED,AUTH_TIMEOUT,4,True,OTP_FRICTION,1,42.0
CHK_004194,2026-08-27 23:23:55.937777,2881,CARD,Mobile,369,102,2,PAYMENT,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_004195,2026-08-28 01:14:55.937823,7042,WALLET,Desktop,204,57,2,CART,Good,ABANDONED,NONE,1,False,DISTRACTION_TIMEOUT,0,
CHK_004196,2026-08-31 16:24:55.937873,5363,UPI,Mobile,235,124,2,PAYMENT,Good,FAILED,OTP_TIMEOUT,3,False,OTP_FRICTION,1,24.0
CHK_004197,2026-08-27 22:11:55.937920,1846,CARD,Mobile,213,181,0,PAYMENT,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004198,2026-09-01 20:22:55.937970,2107,UPI,Desktop,424,82,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004199,2026-08-31 02:39:55.938016,4453,UPI,Mobile,142,109,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004200,2026-09-02 12:19:55.938061,5302,CARD,Mobile,82,69,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,0,
CHK_004201,2026-08-27 13:22:55.938106,6966,UPI,Mobile,190,483,0,CART,Good,ABANDONED,OTP_TIMEOUT,0,False,DISTRACTION_TIMEOUT,0,
CHK_004202,2026-08-26 19:45:55.938155,5839,UPI,Mobile,78,108,1,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,521.0
CHK_004203,2026-09-01 21:46:55.938209,1581,UPI,Mobile,249,36,1,OTP,Good,FAILED,UPI_EXPIRED,4,True,OTP_FRICTION,0,
CHK_004204,2026-08-31 19:51:55.938254,4195,UPI,Mobile,559,68,2,PAYMENT,Good,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_004205,2026-08-27 19:53:55.938299,3762,WALLET,Mobile,120,202,2,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004206,2026-08-31 14:28:55.938347,10276,NETBANKING,Desktop,301,122,2,OTP,Average,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,1,154.0
CHK_004207,2026-08-30 15:19:55.938394,7302,UPI,Desktop,271,38,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004208,2026-08-28 21:05:55.938437,7272,CARD,Mobile,260,42,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004209,2026-08-29 23:08:55.938482,1232,NETBANKING,Mobile,119,57,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,147.0
CHK_004210,2026-08-28 11:26:55.938527,2941,WALLET,Desktop,115,304,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004211,2026-08-30 11:17:55.938573,13262,UPI,Mobile,826,122,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_004212,2026-08-27 06:48:55.938617,9343,CARD,Desktop,88,104,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,2,False,PAYMENT_FAILURE,1,16.0
CHK_004213,2026-08-31 03:41:55.938661,9903,CARD,Mobile,243,42,3,OTP,Average,FAILED,OTP_TIMEOUT,1,False,OTP_FRICTION,1,30.0
CHK_004214,2026-08-27 09:27:55.938705,5111,CARD,Desktop,81,106,1,OTP,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,175.0
CHK_004215,2026-08-29 13:19:55.938750,3113,UPI,Desktop,190,56,0,OTP,Average,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,72.0
CHK_004216,2026-09-01 01:36:55.938795,532,CARD,Desktop,167,131,0,OTP,Average,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,167.0
CHK_004217,2026-08-30 06:26:55.938839,7677,UPI,Mobile,103,758,0,PAYMENT,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,324.0
CHK_004218,2026-08-31 01:11:55.938887,6556,CARD,Mobile,33,265,0,CART,Average,ABANDONED,OTP_TIMEOUT,0,False,DISTRACTION_TIMEOUT,1,419.0
CHK_004219,2026-08-29 12:42:55.938937,8243,NETBANKING,Desktop,178,56,2,PAYMENT,Good,ABANDONED,OTP_TIMEOUT,1,False,PRICE_HESITATION,0,
CHK_004220,2026-08-29 09:12:55.938981,7562,UPI,Mobile,217,682,2,PAYMENT,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004221,2026-08-29 05:38:55.939027,1142,WALLET,Mobile,200,81,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,558.0
CHK_004222,2026-08-27 01:49:55.939075,9216,NETBANKING,Desktop,305,14,1,PAYMENT,Good,FAILED,BANK_DECLINED,1,False,PAYMENT_FAILURE,0,
CHK_004223,2026-08-29 10:43:55.939118,3001,WALLET,Mobile,234,166,0,PAYMENT,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004224,2026-08-29 05:47:55.939165,7289,UPI,Desktop,184,177,0,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_004225,2026-09-01 10:50:55.939208,6756,CARD,Mobile,207,105,2,OTP,Poor,FAILED,OTP_TIMEOUT,3,True,OTP_FRICTION,0,
CHK_004226,2026-09-02 00:34:55.939251,3982,WALLET,Mobile,211,80,0,CART,Good,ABANDONED,OTP_TIMEOUT,0,False,DISTRACTION_TIMEOUT,0,
CHK_004227,2026-08-31 09:18:55.939297,1647,UPI,Desktop,227,99,1,PAYMENT,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004228,2026-08-29 07:51:55.939343,2882,CARD,Mobile,336,30,2,PAYMENT,Average,FAILED,OTP_TIMEOUT,4,True,OTP_FRICTION,1,52.0
CHK_004229,2026-08-27 15:44:55.939387,7467,CARD,Desktop,356,132,1,PAYMENT,Good,FAILED,OTP_TIMEOUT,3,False,OTP_FRICTION,1,22.0
CHK_004230,2026-08-30 13:49:55.939431,8121,WALLET,Desktop,109,642,0,PAYMENT,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004231,2026-09-01 10:23:55.939480,1241,NETBANKING,Mobile,252,153,1,PAYMENT,Poor,FAILED,INSUFFICIENT_FUNDS,0,True,PAYMENT_FAILURE,0,
CHK_004232,2026-08-29 08:56:55.939524,6869,UPI,Mobile,368,51,3,OTP,Good,FAILED,UPI_EXPIRED,4,False,OTP_FRICTION,0,
CHK_004233,2026-08-30 16:11:55.939567,9621,UPI,Mobile,328,152,1,OTP,Average,FAILED,UPI_EXPIRED,3,True,OTP_FRICTION,1,30.0
CHK_004234,2026-08-31 21:49:55.939610,867,CARD,Desktop,221,101,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,317.0
CHK_004235,2026-09-02 12:32:55.939658,3668,CARD,Desktop,130,232,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_004236,2026-08-31 17:15:55.939704,7766,UPI,Mobile,221,51,1,PAYMENT,Average,FAILED,AUTH_TIMEOUT,4,True,OTP_FRICTION,1,57.0
CHK_004237,2026-08-27 07:02:55.939748,854,CARD,Desktop,220,311,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,358.0
CHK_004238,2026-08-27 12:36:55.939795,4064,CARD,Desktop,210,25,2,PAYMENT,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_004239,2026-08-29 12:50:55.939838,8029,UPI,Desktop,177,786,0,OTP,Good,ABANDONED,NONE,1,False,DISTRACTION_TIMEOUT,0,
CHK_004240,2026-08-30 17:33:55.939884,10087,CARD,Desktop,255,151,2,PAYMENT,Average,FAILED,BANK_DECLINED,1,False,PAYMENT_FAILURE,1,148.0
