checkout_id,timestamp,amount,payment_method,device_type,session_duration_seconds,inactivity_seconds,retry_count,checkout_step_reached,network_quality,payment_status,failure_reason_code,otp_attempts,upi_collect_expired,dropoff_cause,recovered,time_to_recovery_minutes,minutes_since_dropoff,recovery_probability_ground_truth,was_recovered,chosen_action,ERV_score,explanation
CHK_004550,2026-01-02 05:05:00,2684.0,UPI,DESKTOP,476,247,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2478,0.244,0,STOP,0.0,STOP chosen: 2478 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004551,2026-01-07 02:05:00,5745.0,CARD,DESKTOP,304,336,2,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,2,0,PAYMENT_FAILURE,0,,355,0.3905,0,RETRY_LINK,2404.38,"RETRY_LINK chosen: recoverability=0.427, time=355min, amount=₹5745, ERV=₹2404"
CHK_004552,2026-01-09 15:21:00,4459.0,UPI,DESKTOP,329,80,2,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,484.0,4109,0.4584,1,STOP,0.0,STOP chosen: 4109 min exceeds 360 min window for OTP_FRICTION
CHK_004553,2026-01-02 23:03:00,567.0,CARD,DESKTOP,427,501,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4146,0.1313,0,STOP,0.0,STOP chosen: 4146 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004554,2026-01-21 05:18:00,7314.0,CARD,MOBILE,558,122,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,3700,0.3952,0,STOP,0.0,STOP chosen: 3700 min exceeds 360 min window for OTP_FRICTION
CHK_004555,2026-01-04 19:51:00,8131.0,WALLET,MOBILE,504,166,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4023,0.4371,0,STOP,0.0,STOP chosen: 4023 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004556,2026-01-22 12:27:00,4722.0,UPI,MOBILE,303,349,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1783,0.147,0,STOP,0.0,STOP chosen: 1783 min exceeds 1440 min window for PRICE_HESITATION
CHK_004557,2026-01-16 12:11:00,10369.0,CARD,DESKTOP,230,23,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3166,0.02,0,STOP,0.0,STOP chosen: 3166 min exceeds 1440 min window for PRICE_HESITATION
CHK_004558,2026-01-29 01:33:00,8997.0,UPI,DESKTOP,551,262,0,OTP,Poor,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,5.0,5,0.7474,1,NUDGE,5002.86,"NUDGE chosen: recoverability=0.604, time=5min, amount=₹8997, ERV=₹5003"
CHK_004559,2026-01-21 04:01:00,741.0,UPI,DESKTOP,609,364,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4186,0.3098,0,STOP,0.0,STOP chosen: 4186 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004560,2026-01-10 04:23:00,2553.0,CARD,DESKTOP,508,17,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3504,0.4753,0,STOP,0.0,STOP chosen: 3504 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004561,2026-01-12 23:55:00,816.0,CARD,MOBILE,642,456,2,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,34.0,3522,0.3852,1,STOP,0.0,STOP chosen: 3522 min exceeds 360 min window for OTP_FRICTION
CHK_004562,2026-01-01 07:14:00,546.0,UPI,DESKTOP,418,722,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2803,0.02,0,STOP,0.0,STOP chosen: 2803 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004563,2026-01-23 23:46:00,13487.0,UPI,DESKTOP,358,293,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1550,0.02,0,STOP,0.0,STOP chosen: 1550 min exceeds 1440 min window for PRICE_HESITATION
CHK_004564,2026-01-26 03:28:00,6433.0,WALLET,DESKTOP,366,89,0,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,1105.0,2986,0.3005,1,STOP,0.0,STOP chosen: 2986 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004565,2026-01-24 12:22:00,4526.0,WALLET,MOBILE,304,94,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1821,0.3101,0,STOP,0.0,STOP chosen: 1821 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004566,2026-01-10 15:43:00,10506.0,UPI,DESKTOP,478,368,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2078,0.0713,0,STOP,0.0,STOP chosen: 2078 min exceeds 1440 min window for PRICE_HESITATION
CHK_004567,2026-01-23 15:43:00,10957.0,CARD,DESKTOP,767,46,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1724,0.0959,0,STOP,0.0,STOP chosen: 1724 min exceeds 1440 min window for PRICE_HESITATION
CHK_004568,2026-01-22 15:17:00,2755.0,UPI,DESKTOP,133,421,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2707,0.0639,0,STOP,0.0,STOP chosen: 2707 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004569,2026-01-09 12:57:00,5554.0,WALLET,MOBILE,296,489,2,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1418,0.2294,0,STOP,0.0,STOP chosen: 1418 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004570,2026-01-10 06:10:00,9478.0,UPI,DESKTOP,289,386,1,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,1187,0.5444,0,STOP,0.0,STOP chosen: 1187 min exceeds 360 min window for OTP_FRICTION
CHK_004571,2026-01-01 17:00:00,13503.0,CARD,MOBILE,257,343,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1521,0.02,0,STOP,0.0,STOP chosen: 1521 min exceeds 1440 min window for PRICE_HESITATION
CHK_004572,2026-01-05 18:18:00,12456.0,WALLET,MOBILE,444,289,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1749,0.0496,0,STOP,0.0,STOP chosen: 1749 min exceeds 1440 min window for PRICE_HESITATION
CHK_004573,2026-01-13 19:04:00,9401.0,UPI,MOBILE,189,212,1,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,3304,0.3407,0,STOP,0.0,STOP chosen: 3304 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004574,2026-01-15 13:35:00,5657.0,UPI,MOBILE,217,257,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,798,0.2777,0,STOP,0.0,STOP chosen: 798 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004575,2026-01-19 20:43:00,1179.0,WALLET,MOBILE,216,253,1,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,1936,0.3342,0,STOP,0.0,STOP chosen: 1936 min exceeds 360 min window for OTP_FRICTION
CHK_004576,2026-01-06 15:21:00,3592.0,CARD,DESKTOP,341,760,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2493,0.0419,0,STOP,0.0,STOP chosen: 2493 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004577,2026-01-13 12:26:00,13956.0,UPI,DESKTOP,617,376,1,CART,Average,ABANDONED,NONE,2,0,PRICE_HESITATION,0,,3095,0.1505,0,STOP,0.0,STOP chosen: 3095 min exceeds 1440 min window for PRICE_HESITATION
CHK_004578,2026-01-05 20:57:00,12635.0,UPI,DESKTOP,718,144,0,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,3219,0.0867,0,STOP,0.0,STOP chosen: 3219 min exceeds 1440 min window for PRICE_HESITATION
CHK_004579,2026-01-18 06:04:00,2878.0,UPI,DESKTOP,291,661,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3219,0.1435,0,STOP,0.0,STOP chosen: 3219 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004580,2026-01-04 03:12:00,5642.0,UPI,MOBILE,667,81,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3942,0.1516,0,STOP,0.0,STOP chosen: 3942 min exceeds 1440 min window for PRICE_HESITATION
CHK_004581,2026-01-07 02:29:00,4643.0,CARD,DESKTOP,307,192,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,460.0,3075,0.3366,1,STOP,0.0,STOP chosen: 3075 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004582,2026-01-20 15:02:00,13838.0,CARD,DESKTOP,798,97,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,1,45.0,1057,0.1687,1,NUDGE,2481.52,"NUDGE chosen: recoverability=0.195, time=1057min, amount=₹13838, ERV=₹2482"
CHK_004583,2026-01-20 13:01:00,4565.0,WALLET,MOBILE,414,495,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1623,0.129,0,STOP,0.0,STOP chosen: 1623 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004584,2026-01-07 21:09:00,7679.0,UPI,DESKTOP,411,76,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,734.0,2478,0.3104,1,STOP,0.0,STOP chosen: 2478 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004585,2026-01-29 11:18:00,9829.0,CARD,DESKTOP,277,177,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,4136,0.0582,0,STOP,0.0,STOP chosen: 4136 min exceeds 1440 min window for PRICE_HESITATION
CHK_004586,2026-01-09 16:40:00,9743.0,CARD,MOBILE,480,77,0,OTP,Good,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,0,,624,0.3348,0,STOP,0.0,STOP chosen: 624 min exceeds 360 min window for OTP_FRICTION
CHK_004587,2026-01-07 14:07:00,11090.0,WALLET,DESKTOP,892,165,0,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,1587,0.0764,0,STOP,0.0,STOP chosen: 1587 min exceeds 1440 min window for PRICE_HESITATION
CHK_004588,2026-01-27 14:37:00,6819.0,UPI,DESKTOP,553,314,0,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,2622,0.3554,0,STOP,0.0,STOP chosen: 2622 min exceeds 360 min window for OTP_FRICTION
CHK_004589,2026-01-14 02:24:00,5651.0,CARD,DESKTOP,753,245,2,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,2644,0.363,0,STOP,0.0,STOP chosen: 2644 min exceeds 360 min window for OTP_FRICTION
CHK_004590,2026-01-26 18:39:00,9554.0,UPI,MOBILE,341,312,2,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,575.0,4114,0.4615,1,STOP,0.0,STOP chosen: 4114 min exceeds 360 min window for OTP_FRICTION
CHK_004591,2026-01-11 18:59:00,14514.0,WALLET,DESKTOP,758,164,2,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,1,104.0,2294,0.1944,1,STOP,0.0,STOP chosen: 2294 min exceeds 1440 min window for PRICE_HESITATION
CHK_004592,2026-01-04 14:12:00,9338.0,WALLET,DESKTOP,465,368,0,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,105.0,147,0.6145,1,NUDGE,4860.3,"NUDGE chosen: recoverability=0.566, time=147min, amount=₹9338, ERV=₹4860"
CHK_004593,2026-01-29 05:03:00,4642.0,WALLET,DESKTOP,546,738,1,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,533,0.2219,0,STOP,0.0,STOP chosen: 533 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004594,2026-01-30 02:43:00,7401.0,CARD,MOBILE,629,290,1,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,212,0.4172,0,RETRY_LINK,3990.46,"RETRY_LINK chosen: recoverability=0.550, time=212min, amount=₹7401, ERV=₹3990"
CHK_004595,2026-01-10 08:02:00,12908.0,WALLET,MOBILE,576,396,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,4032,0.0946,0,STOP,0.0,STOP chosen: 4032 min exceeds 1440 min window for PRICE_HESITATION
CHK_004596,2026-01-30 08:32:00,13749.0,UPI,DESKTOP,564,393,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3462,0.0459,0,STOP,0.0,STOP chosen: 3462 min exceeds 1440 min window for PRICE_HESITATION
CHK_004597,2026-01-04 14:16:00,2734.0,WALLET,DESKTOP,658,193,2,OTP,Average,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,1549,0.2512,0,STOP,0.0,STOP chosen: 1549 min exceeds 360 min window for OTP_FRICTION
CHK_004598,2026-01-19 18:05:00,8847.0,WALLET,DESKTOP,247,62,0,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,3487,0.2388,0,STOP,0.0,STOP chosen: 3487 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004599,2026-01-06 12:21:00,6382.0,WALLET,MOBILE,200,73,1,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3740,0.4201,0,STOP,0.0,STOP chosen: 3740 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004600,2026-01-04 08:35:00,13747.0,CARD,MOBILE,212,27,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,605,0.0851,0,NUDGE,2668.25,"NUDGE chosen: recoverability=0.211, time=605min, amount=₹13747, ERV=₹2668"
CHK_004601,2026-01-10 12:51:00,2882.0,CARD,DESKTOP,301,495,1,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,3269,0.4298,0,STOP,0.0,STOP chosen: 3269 min exceeds 360 min window for OTP_FRICTION
CHK_004602,2026-01-23 06:47:00,7467.0,WALLET,MOBILE,177,236,1,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,2708,0.1882,0,STOP,0.0,STOP chosen: 2708 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004603,2026-01-13 14:29:00,10520.0,CARD,MOBILE,323,495,0,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,1578,0.1721,0,STOP,0.0,STOP chosen: 1578 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004604,2026-01-18 10:53:00,6173.0,UPI,DESKTOP,576,691,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,83.0,4062,0.1508,1,STOP,0.0,STOP chosen: 4062 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004605,2026-01-29 10:50:00,1504.0,WALLET,DESKTOP,358,317,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,1133.0,4132,0.4625,1,STOP,0.0,STOP chosen: 4132 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004606,2026-01-24 06:13:00,6681.0,UPI,DESKTOP,197,244,2,CART,Poor,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,4233,0.1771,0,STOP,0.0,STOP chosen: 4233 min exceeds 1440 min window for PRICE_HESITATION
CHK_004607,2026-01-03 06:28:00,4484.0,CARD,DESKTOP,198,449,1,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,742.0,2387,0.2971,1,STOP,0.0,STOP chosen: 2387 min exceeds 360 min window for OTP_FRICTION
CHK_004608,2026-01-06 12:25:00,12935.0,UPI,MOBILE,827,458,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2744,0.1276,0,STOP,0.0,STOP chosen: 2744 min exceeds 1440 min window for PRICE_HESITATION
CHK_004609,2026-01-25 22:56:00,7256.0,UPI,MOBILE,436,244,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,671,0.3968,0,STOP,0.0,STOP chosen: 671 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004610,2026-01-28 19:14:00,9767.0,WALLET,DESKTOP,301,51,2,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,2360,0.3294,0,STOP,0.0,STOP chosen: 2360 min exceeds 360 min window for OTP_FRICTION
CHK_004611,2026-01-17 10:44:00,3430.0,WALLET,DESKTOP,291,276,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,941.0,1752,0.4044,1,STOP,0.0,STOP chosen: 1752 min exceeds 360 min window for OTP_FRICTION
CHK_004612,2026-01-15 02:31:00,4924.0,CARD,DESKTOP,663,284,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,41.0,151,0.4854,1,STOP,0.0,STOP chosen: 151 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004613,2026-01-19 06:20:00,4558.0,UPI,DESKTOP,337,418,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1424,0.2238,0,NUDGE,770.51,"NUDGE chosen: recoverability=0.184, time=1424min, amount=₹4558, ERV=₹771"
CHK_004614,2026-01-12 02:27:00,7801.0,WALLET,MOBILE,551,343,2,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,1360.0,3359,0.2815,1,STOP,0.0,STOP chosen: 3359 min exceeds 1440 min window for PRICE_HESITATION
CHK_004615,2026-01-08 22:38:00,3449.0,CARD,MOBILE,195,639,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,132.0,2826,0.0654,1,STOP,0.0,STOP chosen: 2826 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004616,2026-01-22 06:45:00,6995.0,CARD,MOBILE,522,241,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1883,0.3598,0,STOP,0.0,STOP chosen: 1883 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004617,2026-01-16 03:08:00,6949.0,CARD,MOBILE,133,67,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2023,0.3016,0,STOP,0.0,STOP chosen: 2023 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004618,2026-01-11 09:26:00,4016.0,CARD,MOBILE,418,65,2,OTP,Good,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,0,,2279,0.2035,0,STOP,0.0,STOP chosen: 2279 min exceeds 360 min window for OTP_FRICTION
CHK_004619,2026-01-15 08:14:00,5712.0,WALLET,MOBILE,569,403,2,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1039,0.347,0,NUDGE,1027.41,"NUDGE chosen: recoverability=0.196, time=1039min, amount=₹5712, ERV=₹1027"
CHK_004620,2026-01-25 02:59:00,5666.0,UPI,MOBILE,644,146,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2687,0.3578,0,STOP,0.0,STOP chosen: 2687 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004621,2026-01-19 07:24:00,6845.0,WALLET,MOBILE,178,83,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,1,514.0,774,0.1869,1,NUDGE,1288.77,"NUDGE chosen: recoverability=0.205, time=774min, amount=₹6845, ERV=₹1289"
CHK_004622,2026-01-23 16:42:00,1276.0,WALLET,DESKTOP,285,217,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,4260,0.1577,0,STOP,0.0,STOP chosen: 4260 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004623,2026-01-05 18:58:00,1624.0,CARD,MOBILE,404,301,1,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,844,0.4069,0,STOP,0.0,STOP chosen: 844 min exceeds 360 min window for OTP_FRICTION
CHK_004624,2026-01-12 18:14:00,5888.0,WALLET,DESKTOP,399,156,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4029,0.3485,0,STOP,0.0,STOP chosen: 4029 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004625,2026-01-06 16:05:00,6601.0,CARD,DESKTOP,378,123,2,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,1363.0,1437,0.4858,1,STOP,0.0,STOP chosen: 1437 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004626,2026-01-04 07:42:00,3995.0,CARD,DESKTOP,266,661,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2551,0.077,0,STOP,0.0,STOP chosen: 2551 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004627,2026-01-17 23:40:00,1406.0,WALLET,MOBILE,277,570,1,PAYMENT,Good,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,1881,0.1153,0,STOP,0.0,STOP chosen: 1881 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004628,2026-01-23 21:44:00,5083.0,UPI,MOBILE,498,334,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3269,0.1034,0,STOP,0.0,STOP chosen: 3269 min exceeds 1440 min window for PRICE_HESITATION
CHK_004629,2026-01-16 00:45:00,2868.0,CARD,MOBILE,643,585,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2956,0.1917,0,STOP,0.0,STOP chosen: 2956 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004630,2026-01-25 19:34:00,2715.0,CARD,DESKTOP,477,138,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3472,0.3207,0,STOP,0.0,STOP chosen: 3472 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004631,2026-01-25 12:16:00,7955.0,WALLET,MOBILE,312,207,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,321,0.4058,0,PAYMENT_METHOD_SWITCH,3262.1,"PAYMENT_METHOD_SWITCH chosen: recoverability=0.432, time=321min, amount=₹7955, ERV=₹3262"
CHK_004632,2026-01-27 21:17:00,2665.0,CARD,DESKTOP,145,202,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,1924,0.2589,0,STOP,0.0,STOP chosen: 1924 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004633,2026-01-12 12:40:00,6667.0,CARD,MOBILE,673,269,1,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,41.0,940,0.4205,1,STOP,0.0,STOP chosen: 940 min exceeds 360 min window for OTP_FRICTION
CHK_004634,2026-01-03 07:45:00,2190.0,UPI,DESKTOP,552,132,0,PAYMENT,Good,FAILED,AUTH_TIMEOUT,1,1,PAYMENT_FAILURE,1,8.0,163,0.4584,1,PAYMENT_METHOD_SWITCH,947.1,"PAYMENT_METHOD_SWITCH chosen: recoverability=0.455, time=163min, amount=₹2190, ERV=₹947"
CHK_004635,2026-01-10 06:06:00,10890.0,CARD,MOBILE,354,397,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2271,0.0675,0,STOP,0.0,STOP chosen: 2271 min exceeds 1440 min window for PRICE_HESITATION
CHK_004636,2026-01-17 23:18:00,2558.0,UPI,DESKTOP,365,151,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,1749,0.1848,0,STOP,0.0,STOP chosen: 1749 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004637,2026-01-17 01:19:00,5175.0,WALLET,MOBILE,183,360,0,OTP,Average,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,879,0.3629,0,STOP,0.0,STOP chosen: 879 min exceeds 360 min window for OTP_FRICTION
CHK_004638,2026-01-28 07:23:00,1778.0,UPI,MOBILE,608,749,1,PAYMENT,Average,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,1,1373.0,3763,0.1254,1,STOP,0.0,STOP chosen: 3763 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004639,2026-01-15 22:46:00,4307.0,WALLET,MOBILE,241,242,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,3611,0.4699,0,STOP,0.0,STOP chosen: 3611 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004640,2026-01-29 01:41:00,10664.0,UPI,MOBILE,813,482,2,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,4060,0.1637,0,STOP,0.0,STOP chosen: 4060 min exceeds 1440 min window for PRICE_HESITATION
CHK_004641,2026-01-06 04:28:00,4794.0,WALLET,DESKTOP,354,82,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3181,0.1342,0,STOP,0.0,STOP chosen: 3181 min exceeds 1440 min window for PRICE_HESITATION
CHK_004642,2026-01-14 23:06:00,6123.0,CARD,DESKTOP,401,46,1,CART,Poor,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,2235,0.1831,0,STOP,0.0,STOP chosen: 2235 min exceeds 1440 min window for PRICE_HESITATION
CHK_004643,2026-01-17 01:28:00,10924.0,CARD,MOBILE,221,117,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2547,0.02,0,STOP,0.0,STOP chosen: 2547 min exceeds 1440 min window for PRICE_HESITATION
CHK_004644,2026-01-11 05:57:00,4627.0,WALLET,MOBILE,124,488,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1514,0.2518,0,STOP,0.0,STOP chosen: 1514 min exceeds 1440 min window for PRICE_HESITATION
CHK_004645,2026-01-26 22:30:00,8258.0,WALLET,DESKTOP,750,136,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,1061,0.5648,0,STOP,0.0,STOP chosen: 1061 min exceeds 360 min window for OTP_FRICTION
CHK_004646,2026-01-26 09:24:00,8475.0,UPI,MOBILE,122,68,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,539.0,571,0.5095,1,STOP,0.0,STOP chosen: 571 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004647,2026-01-16 17:15:00,968.0,CARD,DESKTOP,646,351,0,PAYMENT,Good,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,1,801.0,3247,0.2998,1,STOP,0.0,STOP chosen: 3247 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_004648,2026-01-03 07:07:00,10113.0,CARD,MOBILE,439,322,1,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,453,0.2508,0,STOP,0.0,STOP chosen: 453 min exceeds 360 min window for PAYMENT_FAILURE
CHK_004649,2026-01-06 13:21:00,1138.0,UPI,MOBILE,382,243,1,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,2676,0.2829,0,STOP,0.0,STOP chosen: 2676 min exceeds 360 min window for OTP_FRICTION
